CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;143;2010-09-15 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;5.94;771;1169;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;143;2010-09-15 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;5.94;772;1173;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;195;2011-05-06 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;0.99;1062;2991;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;316;2012-10-27 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;1.98;1711;3436;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;316;2012-10-27 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;1.98;1712;3438;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1770;262;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1771;271;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1772;280;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1773;289;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1774;298;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1775;307;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1776;316;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1777;325;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1778;334;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1779;343;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1780;352;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1781;361;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1782;370;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;327;2012-12-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;13.86;1783;379;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2065;2061;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2066;2067;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2067;2073;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2068;2079;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2069;2085;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2070;2091;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2071;2097;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2072;2103;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;382;2013-08-07 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;8.91;2073;2109;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;1;2009-01-01 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;1.98;1;2;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;1;2009-01-01 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;1.98;2;4;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;60;331;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;61;340;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;62;349;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;63;358;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;64;367;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;65;376;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;66;385;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;67;394;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;68;403;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;69;412;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;70;421;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;71;430;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;72;439;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;12;2009-02-11 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;13.86;73;448;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;355;2130;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;356;2136;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;357;2142;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;358;2148;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;359;2154;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;360;2160;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;361;2166;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;362;2172;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;67;2009-10-12 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;8.91;363;2178;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;196;2011-05-19 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;1.98;1063;2992;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;196;2011-05-19 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;1.98;1064;2993;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;219;2011-08-21 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;3.96;1181;192;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;219;2011-08-21 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;3.96;1182;194;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;219;2011-08-21 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;3.96;1183;196;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;219;2011-08-21 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;3.96;1184;198;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;241;2011-11-23 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;5.94;1299;898;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;241;2011-11-23 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;5.94;1300;902;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;241;2011-11-23 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;5.94;1301;906;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;241;2011-11-23 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;5.94;1302;910;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;241;2011-11-23 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;5.94;1303;914;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;241;2011-11-23 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;5.94;1304;918;0.99;1
2;Leonie;Köhler;;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;+49 0711 2842222;;leonekohler@surfeu.de;5;293;2012-07-13 00:00:00;Theodor-Heuss-Straße 34;Stuttgart;;Germany;70174;0.99;1594;2736;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;99;2010-03-11 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;3.98;533;3250;1.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;99;2010-03-11 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;3.98;534;3252;1.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;592;76;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;593;85;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;594;94;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;595;103;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;596;112;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;597;121;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;598;130;0.99;1
3;François;Tremblay;;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;+1 (514) 721-4711;;ftremblay@gmail.com;3;110;2010-04-21 00:00:00;1498 rue Bélanger;Montréal;QC;Canada;H2G 1A7;13.86;599;139;0.99;1
