TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
35;Eat The Rich;1;Steven Tyler, Joe Perry, Jim Vallance;251036;8262039;0.99;Big Ones;Aerosmith;Rock
36;Angel;1;Steven Tyler, Desmond Child;307617;9989331;0.99;Big Ones;Aerosmith;Rock
37;Livin' On The Edge;1;Steven Tyler, Joe Perry, Mark Hudson;381231;12374569;0.99;Big Ones;Aerosmith;Rock
38;All I Really Want;1;Alanis Morissette & Glenn Ballard;284891;9375567;0.99;Jagged Little Pill;Alanis Morissette;Rock
39;You Oughta Know;1;Alanis Morissette & Glenn Ballard;249234;8196916;0.99;Jagged Little Pill;Alanis Morissette;Rock
40;Perfect;1;Alanis Morissette & Glenn Ballard;188133;6145404;0.99;Jagged Little Pill;Alanis Morissette;Rock
41;Hand In My Pocket;1;Alanis Morissette & Glenn Ballard;221570;7224246;0.99;Jagged Little Pill;Alanis Morissette;Rock
42;Right Through You;1;Alanis Morissette & Glenn Ballard;176117;5793082;0.99;Jagged Little Pill;Alanis Morissette;Rock
43;Forgiven;1;Alanis Morissette & Glenn Ballard;300355;9753256;0.99;Jagged Little Pill;Alanis Morissette;Rock
44;You Learn;1;Alanis Morissette & Glenn Ballard;239699;7824837;0.99;Jagged Little Pill;Alanis Morissette;Rock
45;Head Over Feet;1;Alanis Morissette & Glenn Ballard;267493;8758008;0.99;Jagged Little Pill;Alanis Morissette;Rock
46;Mary Jane;1;Alanis Morissette & Glenn Ballard;280607;9163588;0.99;Jagged Little Pill;Alanis Morissette;Rock
47;Ironic;1;Alanis Morissette & Glenn Ballard;229825;7598866;0.99;Jagged Little Pill;Alanis Morissette;Rock
48;Not The Doctor;1;Alanis Morissette & Glenn Ballard;227631;7604601;0.99;Jagged Little Pill;Alanis Morissette;Rock
49;Wake Up;1;Alanis Morissette & Glenn Ballard;293485;9703359;0.99;Jagged Little Pill;Alanis Morissette;Rock
50;You Oughta Know (Alternate);1;Alanis Morissette & Glenn Ballard;491885;16008629;0.99;Jagged Little Pill;Alanis Morissette;Rock
51;We Die Young;1;Jerry Cantrell;152084;4925362;0.99;Facelift;Alice In Chains;Rock
52;Man In The Box;1;Jerry Cantrell, Layne Staley;286641;9310272;0.99;Facelift;Alice In Chains;Rock
53;Sea Of Sorrow;1;Jerry Cantrell;349831;11316328;0.99;Facelift;Alice In Chains;Rock
54;Bleed The Freak;1;Jerry Cantrell;241946;7847716;0.99;Facelift;Alice In Chains;Rock
55;I Can't Remember;1;Jerry Cantrell, Layne Staley;222955;7302550;0.99;Facelift;Alice In Chains;Rock
56;Love, Hate, Love;1;Jerry Cantrell, Layne Staley;387134;12575396;0.99;Facelift;Alice In Chains;Rock
57;It Ain't Like That;1;Jerry Cantrell, Michael Starr, Sean Kinney;277577;8993793;0.99;Facelift;Alice In Chains;Rock
58;Sunshine;1;Jerry Cantrell;284969;9216057;0.99;Facelift;Alice In Chains;Rock
59;Put You Down;1;Jerry Cantrell;196231;6420530;0.99;Facelift;Alice In Chains;Rock
60;Confusion;1;Jerry Cantrell, Michael Starr, Layne Staley;344163;11183647;0.99;Facelift;Alice In Chains;Rock
61;I Know Somethin (Bout You);1;Jerry Cantrell;261955;8497788;0.99;Facelift;Alice In Chains;Rock
62;Real Thing;1;Jerry Cantrell, Layne Staley;243879;7937731;0.99;Facelift;Alice In Chains;Rock
85;Cochise;1;Audioslave/Chris Cornell;222380;5339931;0.99;Audioslave;Audioslave;Rock
86;Show Me How to Live;1;Audioslave/Chris Cornell;277890;6672176;0.99;Audioslave;Audioslave;Rock
87;Gasoline;1;Audioslave/Chris Cornell;279457;6709793;0.99;Audioslave;Audioslave;Rock
88;What You Are;1;Audioslave/Chris Cornell;249391;5988186;0.99;Audioslave;Audioslave;Rock
89;Like a Stone;1;Audioslave/Chris Cornell;294034;7059624;0.99;Audioslave;Audioslave;Rock
90;Set It Off;1;Audioslave/Chris Cornell;263262;6321091;0.99;Audioslave;Audioslave;Rock
91;Shadow on the Sun;1;Audioslave/Chris Cornell;343457;8245793;0.99;Audioslave;Audioslave;Rock
92;I am the Highway;1;Audioslave/Chris Cornell;334942;8041411;0.99;Audioslave;Audioslave;Rock
93;Exploder;1;Audioslave/Chris Cornell;206053;4948095;0.99;Audioslave;Audioslave;Rock
94;Hypnotize;1;Audioslave/Chris Cornell;206628;4961887;0.99;Audioslave;Audioslave;Rock
95;Bring'em Back Alive;1;Audioslave/Chris Cornell;329534;7911634;0.99;Audioslave;Audioslave;Rock
96;Light My Way;1;Audioslave/Chris Cornell;303595;7289084;0.99;Audioslave;Audioslave;Rock
97;Getaway Car;1;Audioslave/Chris Cornell;299598;7193162;0.99;Audioslave;Audioslave;Rock
98;The Last Remaining Light;1;Audioslave/Chris Cornell;317492;7622615;0.99;Audioslave;Audioslave;Rock
337;You Shook Me;1;J B Lenoir/Willie Dixon;315951;10249958;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
338;I Can't Quit You Baby;1;Willie Dixon;263836;8581414;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
339;Communication Breakdown;1;Jimmy Page/John Bonham/John Paul Jones;192653;6287257;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
340;Dazed and Confused;1;Jimmy Page;401920;13035765;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
341;The Girl I Love She Got Long Black Wavy Hair;1;Jimmy Page/John Bonham/John Estes/John Paul Jones/Robert Plant;183327;5995686;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
342;What is and Should Never Be;1;Jimmy Page/Robert Plant;260675;8497116;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
343;Communication Breakdown(2);1;Jimmy Page/John Bonham/John Paul Jones;161149;5261022;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
344;Travelling Riverside Blues;1;Jimmy Page/Robert Johnson/Robert Plant;312032;10232581;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
345;Whole Lotta Love;1;Jimmy Page/John Bonham/John Paul Jones/Robert Plant/Willie Dixon;373394;12258175;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
346;Somethin' Else;1;Bob Cochran/Sharon Sheeley;127869;4165650;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
347;Communication Breakdown(3);1;Jimmy Page/John Bonham/John Paul Jones;185260;6041133;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
348;I Can't Quit You Baby(2);1;Willie Dixon;380551;12377615;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
349;You Shook Me(2);1;J B Lenoir/Willie Dixon;619467;20138673;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
350;How Many More Times;1;Chester Burnett/Jimmy Page/John Bonham/John Paul Jones/Robert Plant;711836;23092953;0.99;BBC Sessions [Disc 1] [Live];Led Zeppelin;Rock
550;Custard Pie;1;Jimmy Page/Robert Plant;253962;8348257;0.99;Physical Graffiti [Disc 1];Led Zeppelin;Rock
551;The Rover;1;Jimmy Page/Robert Plant;337084;11011286;0.99;Physical Graffiti [Disc 1];Led Zeppelin;Rock
552;In My Time Of Dying;1;John Bonham/John Paul Jones;666017;21676727;0.99;Physical Graffiti [Disc 1];Led Zeppelin;Rock
553;Houses Of The Holy;1;Jimmy Page/Robert Plant;242494;7972503;0.99;Physical Graffiti [Disc 1];Led Zeppelin;Rock
554;Trampled Under Foot;1;John Paul Jones;336692;11154468;0.99;Physical Graffiti [Disc 1];Led Zeppelin;Rock
555;Kashmir;1;John Bonham;508604;16686580;0.99;Physical Graffiti [Disc 1];Led Zeppelin;Rock
1577;Immigrant Song;1;Robert Plant;201247;6457766;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1578;Heartbreaker;1;John Bonham/John Paul Jones/Robert Plant;316081;10179657;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1579;Since I've Been Loving You;1;John Paul Jones/Robert Plant;416365;13471959;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1580;Black Dog;1;John Paul Jones/Robert Plant;317622;10267572;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1581;Dazed And Confused;1;Jimmy Page/Led Zeppelin;1116734;36052247;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1582;Stairway To Heaven;1;Robert Plant;529658;17050485;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1583;Going To California;1;Robert Plant;234605;7646749;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1584;That's The Way;1;Robert Plant;343431;11248455;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1585;Whole Lotta Love (Medley);1;Arthur Crudup/Bernard Besman/Bukka White/Doc Pomus/John Bonham/John Lee Hooker/John Paul Jones/Mort Shuman/Robert Plant/Willie Dixon;825103;26742545;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1586;Thank You;1;Robert Plant;398262;12831826;0.99;BBC Sessions [Disc 2] [Live];Led Zeppelin;Rock
1587;We're Gonna Groove;1;Ben E.King/James Bethea;157570;5180975;0.99;Coda;Led Zeppelin;Rock
1588;Poor Tom;1;Jimmy Page/Robert Plant;182491;6016220;0.99;Coda;Led Zeppelin;Rock
1589;I Can't Quit You Baby;1;Willie Dixon;258168;8437098;0.99;Coda;Led Zeppelin;Rock
1590;Walter's Walk;1;Jimmy Page, Robert Plant;270785;8712499;0.99;Coda;Led Zeppelin;Rock
1591;Ozone Baby;1;Jimmy Page, Robert Plant;215954;7079588;0.99;Coda;Led Zeppelin;Rock
1592;Darlene;1;Jimmy Page, Robert Plant, John Bonham, John Paul Jones;307226;10078197;0.99;Coda;Led Zeppelin;Rock
1593;Bonzo's Montreux;1;John Bonham;258925;8557447;0.99;Coda;Led Zeppelin;Rock
1594;Wearing And Tearing;1;Jimmy Page, Robert Plant;330004;10701590;0.99;Coda;Led Zeppelin;Rock
1595;The Song Remains The Same;1;Jimmy Page/Jimmy Page & Robert Plant/Robert Plant;330004;10708950;0.99;Houses Of The Holy;Led Zeppelin;Rock
1596;The Rain Song;1;Jimmy Page/Jimmy Page & Robert Plant/Robert Plant;459180;15029875;0.99;Houses Of The Holy;Led Zeppelin;Rock
1597;Over The Hills And Far Away;1;Jimmy Page/Jimmy Page & Robert Plant/Robert Plant;290089;9552829;0.99;Houses Of The Holy;Led Zeppelin;Rock
1598;The Crunge;1;John Bonham/John Paul Jones;197407;6460212;0.99;Houses Of The Holy;Led Zeppelin;Rock
1599;Dancing Days;1;Jimmy Page/Jimmy Page & Robert Plant/Robert Plant;223216;7250104;0.99;Houses Of The Holy;Led Zeppelin;Rock
1600;D'Yer Mak'er;1;John Bonham/John Paul Jones;262948;8645935;0.99;Houses Of The Holy;Led Zeppelin;Rock
1601;No Quarter;1;John Paul Jones;420493;13656517;0.99;Houses Of The Holy;Led Zeppelin;Rock
1602;The Ocean;1;John Bonham/John Paul Jones;271098;8846469;0.99;Houses Of The Holy;Led Zeppelin;Rock
1603;In The Evening;1;Jimmy Page, Robert Plant & John Paul Jones;410566;13399734;0.99;In Through The Out Door;Led Zeppelin;Rock
1604;South Bound Saurez;1;John Paul Jones & Robert Plant;254406;8420427;0.99;In Through The Out Door;Led Zeppelin;Rock
1605;Fool In The Rain;1;Jimmy Page, Robert Plant & John Paul Jones;372950;12371433;0.99;In Through The Out Door;Led Zeppelin;Rock
1606;Hot Dog;1;Jimmy Page & Robert Plant;197198;6536167;0.99;In Through The Out Door;Led Zeppelin;Rock
1607;Carouselambra;1;John Paul Jones, Jimmy Page & Robert Plant;634435;20858315;0.99;In Through The Out Door;Led Zeppelin;Rock
1608;All My Love;1;Robert Plant & John Paul Jones;356284;11684862;0.99;In Through The Out Door;Led Zeppelin;Rock
1609;I'm Gonna Crawl;1;Jimmy Page, Robert Plant & John Paul Jones;329639;10737665;0.99;In Through The Out Door;Led Zeppelin;Rock
1610;Black Dog;1;Jimmy Page, Robert Plant, John Paul Jones;296672;9660588;0.99;IV;Led Zeppelin;Rock
1611;Rock & Roll;1;Jimmy Page, Robert Plant, John Paul Jones, John Bonham;220917;7142127;0.99;IV;Led Zeppelin;Rock
1612;The Battle Of Evermore;1;Jimmy Page, Robert Plant;351555;11525689;0.99;IV;Led Zeppelin;Rock
1613;Stairway To Heaven;1;Jimmy Page, Robert Plant;481619;15706767;0.99;IV;Led Zeppelin;Rock
1614;Misty Mountain Hop;1;Jimmy Page, Robert Plant, John Paul Jones;278857;9092799;0.99;IV;Led Zeppelin;Rock
1615;Four Sticks;1;Jimmy Page, Robert Plant;284447;9481301;0.99;IV;Led Zeppelin;Rock
1616;Going To California;1;Jimmy Page, Robert Plant;215693;7068737;0.99;IV;Led Zeppelin;Rock
1617;When The Levee Breaks;1;Jimmy Page, Robert Plant, John Paul Jones, John Bonham, Memphis Minnie;427702;13912107;0.99;IV;Led Zeppelin;Rock
1618;Good Times Bad Times;1;Jimmy Page/John Bonham/John Paul Jones;166164;5464077;0.99;Led Zeppelin I;Led Zeppelin;Rock
1619;Babe I'm Gonna Leave You;1;Jimmy Page/Robert Plant;401475;13189312;0.99;Led Zeppelin I;Led Zeppelin;Rock
1620;You Shook Me;1;J. B. Lenoir/Willie Dixon;388179;12643067;0.99;Led Zeppelin I;Led Zeppelin;Rock
1621;Dazed and Confused;1;Jimmy Page;386063;12610326;0.99;Led Zeppelin I;Led Zeppelin;Rock
1622;Your Time Is Gonna Come;1;Jimmy Page/John Paul Jones;274860;9011653;0.99;Led Zeppelin I;Led Zeppelin;Rock
1623;Black Mountain Side;1;Jimmy Page;132702;4440602;0.99;Led Zeppelin I;Led Zeppelin;Rock
1624;Communication Breakdown;1;Jimmy Page/John Bonham/John Paul Jones;150230;4899554;0.99;Led Zeppelin I;Led Zeppelin;Rock
1625;I Can't Quit You Baby;1;Willie Dixon;282671;9252733;0.99;Led Zeppelin I;Led Zeppelin;Rock
1626;How Many More Times;1;Jimmy Page/John Bonham/John Paul Jones;508055;16541364;0.99;Led Zeppelin I;Led Zeppelin;Rock
1627;Whole Lotta Love;1;Jimmy Page, Robert Plant, John Paul Jones, John Bonham;334471;11026243;0.99;Led Zeppelin II;Led Zeppelin;Rock
1628;What Is And What Should Never Be;1;Jimmy Page, Robert Plant;287973;9369385;0.99;Led Zeppelin II;Led Zeppelin;Rock
1629;The Lemon Song;1;Jimmy Page, Robert Plant, John Paul Jones, John Bonham;379141;12463496;0.99;Led Zeppelin II;Led Zeppelin;Rock
1630;Thank You;1;Jimmy Page, Robert Plant;287791;9337392;0.99;Led Zeppelin II;Led Zeppelin;Rock
1631;Heartbreaker;1;Jimmy Page, Robert Plant, John Paul Jones, John Bonham;253988;8387560;0.99;Led Zeppelin II;Led Zeppelin;Rock
1632;Living Loving Maid (She's Just A Woman);1;Jimmy Page, Robert Plant;159216;5219819;0.99;Led Zeppelin II;Led Zeppelin;Rock
1633;Ramble On;1;Jimmy Page, Robert Plant;275591;9199710;0.99;Led Zeppelin II;Led Zeppelin;Rock
1634;Moby Dick;1;John Bonham, John Paul Jones, Jimmy Page;260728;8664210;0.99;Led Zeppelin II;Led Zeppelin;Rock
1635;Bring It On Home;1;Jimmy Page, Robert Plant;259970;8494731;0.99;Led Zeppelin II;Led Zeppelin;Rock
1636;Immigrant Song;1;Jimmy Page, Robert Plant;144875;4786461;0.99;Led Zeppelin III;Led Zeppelin;Rock
1637;Friends;1;Jimmy Page, Robert Plant;233560;7694220;0.99;Led Zeppelin III;Led Zeppelin;Rock
1638;Celebration Day;1;Jimmy Page, Robert Plant, John Paul Jones;209528;6871078;0.99;Led Zeppelin III;Led Zeppelin;Rock
1639;Since I've Been Loving You;1;Jimmy Page, Robert Plant, John Paul Jones;444055;14482460;0.99;Led Zeppelin III;Led Zeppelin;Rock
1640;Out On The Tiles;1;Jimmy Page, Robert Plant, John Bonham;246047;8060350;0.99;Led Zeppelin III;Led Zeppelin;Rock
1641;Gallows Pole;1;Traditional;296228;9757151;0.99;Led Zeppelin III;Led Zeppelin;Rock
1642;Tangerine;1;Jimmy Page;189675;6200893;0.99;Led Zeppelin III;Led Zeppelin;Rock
1643;That's The Way;1;Jimmy Page, Robert Plant;337345;11202499;0.99;Led Zeppelin III;Led Zeppelin;Rock
1644;Bron-Y-Aur Stomp;1;Jimmy Page, Robert Plant, John Paul Jones;259500;8674508;0.99;Led Zeppelin III;Led Zeppelin;Rock
1645;Hats Off To (Roy) Harper;1;Traditional;219376;7236640;0.99;Led Zeppelin III;Led Zeppelin;Rock
1646;In The Light;1;John Paul Jones/Robert Plant;526785;17033046;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1647;Bron-Yr-Aur;1;Jimmy Page;126641;4150746;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1648;Down By The Seaside;1;Robert Plant;316186;10371282;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1649;Ten Years Gone;1;Robert Plant;393116;12756366;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1650;Night Flight;1;John Paul Jones/Robert Plant;217547;7160647;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1651;The Wanton Song;1;Robert Plant;249887;8180988;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1652;Boogie With Stu;1;Ian Stewart/John Bonham/John Paul Jones/Mrs. Valens/Robert Plant;233273;7657086;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1653;Black Country Woman;1;Robert Plant;273084;8951732;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1654;Sick Again;1;Robert Plant;283036;9279263;0.99;Physical Graffiti [Disc 2];Led Zeppelin;Rock
1655;Achilles Last Stand;1;Jimmy Page/Robert Plant;625502;20593955;0.99;Presence;Led Zeppelin;Rock
1656;For Your Life;1;Jimmy Page/Robert Plant;384391;12633382;0.99;Presence;Led Zeppelin;Rock
1657;Royal Orleans;1;John Bonham/John Paul Jones;179591;5930027;0.99;Presence;Led Zeppelin;Rock
1658;Nobody's Fault But Mine;1;Jimmy Page/Robert Plant;376215;12237859;0.99;Presence;Led Zeppelin;Rock
1659;Candy Store Rock;1;Jimmy Page/Robert Plant;252055;8397423;0.99;Presence;Led Zeppelin;Rock
1660;Hots On For Nowhere;1;Jimmy Page/Robert Plant;284107;9342342;0.99;Presence;Led Zeppelin;Rock
1661;Tea For One;1;Jimmy Page/Robert Plant;566752;18475264;0.99;Presence;Led Zeppelin;Rock
1662;Rock & Roll;1;John Bonham/John Paul Jones/Robert Plant;242442;7897065;0.99;The Song Remains The Same (Disc 1);Led Zeppelin;Rock
1663;Celebration Day;1;John Paul Jones/Robert Plant;230034;7478487;0.99;The Song Remains The Same (Disc 1);Led Zeppelin;Rock
1664;The Song Remains The Same;1;Robert Plant;353358;11465033;0.99;The Song Remains The Same (Disc 1);Led Zeppelin;Rock
1665;Rain Song;1;Robert Plant;505808;16273705;0.99;The Song Remains The Same (Disc 1);Led Zeppelin;Rock
1666;Dazed And Confused;1;Jimmy Page;1612329;52490554;0.99;The Song Remains The Same (Disc 1);Led Zeppelin;Rock
1667;No Quarter;1;John Paul Jones/Robert Plant;749897;24399285;0.99;The Song Remains The Same (Disc 2);Led Zeppelin;Rock
1668;Stairway To Heaven;1;Robert Plant;657293;21354766;0.99;The Song Remains The Same (Disc 2);Led Zeppelin;Rock
1669;Moby Dick;1;John Bonham/John Paul Jones;766354;25345841;0.99;The Song Remains The Same (Disc 2);Led Zeppelin;Rock
1670;Whole Lotta Love;1;John Bonham/John Paul Jones/Robert Plant/Willie Dixon;863895;28191437;0.99;The Song Remains The Same (Disc 2);Led Zeppelin;Rock
351;Debra Kadabra;1;Frank Zappa;234553;7649679;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
352;Carolina Hard-Core Ecstasy;1;Frank Zappa;359680;11731061;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
353;Sam With The Showing Scalp Flat Top;1;Don Van Vliet;171284;5572993;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
354;Poofter's Froth Wyoming Plans Ahead;1;Frank Zappa;183902;6007019;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
355;200 Years Old;1;Frank Zappa;272561;8912465;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
356;Cucamonga;1;Frank Zappa;144483;4728586;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
357;Advance Romance;1;Frank Zappa;677694;22080051;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
358;Man With The Woman Head;1;Don Van Vliet;88894;2922044;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
359;Muffin Man;1;Frank Zappa;332878;10891682;0.99;Bongo Fury;Frank Zappa & Captain Beefheart;Rock
419;A Kind Of Magic;1;Roger Taylor;262608;8689618;0.99;Greatest Hits II;Queen;Rock
420;Under Pressure;1;Queen & David Bowie;236617;7739042;0.99;Greatest Hits II;Queen;Rock
421;Radio GA GA;1;Roger Taylor;343745;11358573;0.99;Greatest Hits II;Queen;Rock
422;I Want It All;1;Queen;241684;7876564;0.99;Greatest Hits II;Queen;Rock
423;I Want To Break Free;1;John Deacon;259108;8552861;0.99;Greatest Hits II;Queen;Rock
424;Innuendo;1;Queen;387761;12664591;0.99;Greatest Hits II;Queen;Rock
425;It's A Hard Life;1;Freddie Mercury;249417;8112242;0.99;Greatest Hits II;Queen;Rock
426;Breakthru;1;Queen;249234;8150479;0.99;Greatest Hits II;Queen;Rock
427;Who Wants To Live Forever;1;Brian May;297691;9577577;0.99;Greatest Hits II;Queen;Rock
428;Headlong;1;Queen;273057;8921404;0.99;Greatest Hits II;Queen;Rock
429;The Miracle;1;Queen;294974;9671923;0.99;Greatest Hits II;Queen;Rock
430;I'm Going Slightly Mad;1;Queen;248032;8192339;0.99;Greatest Hits II;Queen;Rock
431;The Invisible Man;1;Queen;238994;7920353;0.99;Greatest Hits II;Queen;Rock
432;Hammer To Fall;1;Brian May;220316;7255404;0.99;Greatest Hits II;Queen;Rock
433;Friends Will Be Friends;1;Freddie Mercury & John Deacon;248920;8114582;0.99;Greatest Hits II;Queen;Rock
434;The Show Must Go On;1;Queen;263784;8526760;0.99;Greatest Hits II;Queen;Rock
435;One Vision;1;Queen;242599;7936928;0.99;Greatest Hits II;Queen;Rock
2254;Bohemian Rhapsody;1;Mercury, Freddie;358948;11619868;0.99;Greatest Hits I;Queen;Rock
2255;Another One Bites The Dust;1;Deacon, John;216946;7172355;0.99;Greatest Hits I;Queen;Rock
2256;Killer Queen;1;Mercury, Freddie;182099;5967749;0.99;Greatest Hits I;Queen;Rock
2257;Fat Bottomed Girls;1;May, Brian;204695;6630041;0.99;Greatest Hits I;Queen;Rock
2258;Bicycle Race;1;Mercury, Freddie;183823;6012409;0.99;Greatest Hits I;Queen;Rock
2259;You're My Best Friend;1;Deacon, John;172225;5602173;0.99;Greatest Hits I;Queen;Rock
2260;Don't Stop Me Now;1;Mercury, Freddie;211826;6896666;0.99;Greatest Hits I;Queen;Rock
2261;Save Me;1;May, Brian;228832;7444624;0.99;Greatest Hits I;Queen;Rock
2262;Crazy Little Thing Called Love;1;Mercury, Freddie;164231;5435501;0.99;Greatest Hits I;Queen;Rock
2263;Somebody To Love;1;Mercury, Freddie;297351;9650520;0.99;Greatest Hits I;Queen;Rock
